"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	81	71593	113.140	89.849	140.622	12.571	115.442	90.802	144.708	13.289
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	72	71593	100.568	78.689	126.649	11.852	105.662	81.719	134.429	12.963
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	775	71593	1082.508	1006.294	1158.722	38.885	1558.453	1433.844	1683.061	63.576
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	931	334662	278.191	260.321	296.061	9.117	506.484	472.768	540.201	17.202
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	17	312777	Unreliable	3.166	8.702	1.318	Unreliable	3.698	12.501	2.061
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	19	312777	Unreliable	3.657	9.486	1.394	Unreliable	4.066	11.175	1.703
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	959	312777	306.608	287.202	326.014	9.901	650.654	605.240	696.068	23.170
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	15	13886	Unreliable	60.459	178.167	27.891	Unreliable	171.531	657.824	113.670
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	16	15184	Unreliable	60.231	171.121	26.344	Unreliable	67.101	306.245	53.948
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	73	373149	19.563	15.334	24.598	2.290	21.138	16.446	26.751	2.540
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	16	373149	Unreliable	2.451	6.963	1.072	Unreliable	2.816	8.001	1.247
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1540	373149	412.704	392.091	433.316	10.517	752.840	712.184	793.496	20.743
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	165	389890	42.320	35.862	48.777	3.295	44.831	37.773	51.890	3.601
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	47	389890	12.055	8.857	16.030	1.758	18.014	12.400	25.299	3.154
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1950	389890	500.141	477.942	522.340	11.326	1000.516	946.539	1054.493	27.539
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	468	244775	191.196	173.873	208.519	8.838	440.094	396.179	484.009	22.406
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	41	270969	15.131	10.858	20.527	2.363	13.793	9.761	18.932	2.230
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	35	270969	12.917	8.997	17.964	2.183	18.575	12.134	27.217	3.639
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	691	270969	255.011	235.997	274.025	9.701	603.532	548.169	658.895	28.246
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	640	5693120	11.242	10.371	12.113	0.444	11.640	10.697	12.582	0.481
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	491	5693120	8.624	7.862	9.387	0.389	7.498	6.802	8.193	0.355
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	59536	5693120	1045.753	1037.353	1054.154	4.286	678.281	672.607	683.954	2.895
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1111	5524511	20.110	18.928	21.293	0.603	20.671	19.422	21.920	0.637
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1175	5524511	21.269	20.053	22.485	0.620	17.904	16.839	18.969	0.543
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	56955	5524511	1030.951	1022.484	1039.418	4.320	916.573	908.916	924.230	3.907
	"Minnesota"	"27"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Minnesota"	"27"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	137	18087	757.450	630.612	884.288	64.713	889.736	735.782	1043.689	78.548
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	167	16223	1029.403	873.274	1185.532	79.658	1197.143	1004.366	1389.920	98.356
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	12	1642	Unreliable	377.620	1276.590	210.968	Unreliable	769.213	3193.380	553.978
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	2067	Unreliable	265.660	952.205	160.456	Unreliable	244.583	3466.078	731.070
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	160	45328	352.983	298.287	407.678	27.906	528.762	443.168	614.357	43.671
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	154	38686	398.077	335.204	460.950	32.078	587.727	484.482	690.973	52.676
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	52	1414649	3.676	2.745	4.820	0.510	3.841	2.851	5.064	0.541
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	34	1414649	2.403	1.664	3.359	0.412	2.432	1.674	3.416	0.426
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13860	1414649	979.748	963.437	996.060	8.322	1033.962	1016.399	1051.525	8.961
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	105	1199063	8.757	7.082	10.432	0.855	9.215	7.397	11.033	0.928
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	148	1199063	12.343	10.354	14.332	1.015	12.196	10.143	14.250	1.048
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	15104	1199063	1259.650	1239.561	1279.739	10.250	1596.214	1568.592	1623.836	14.093
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	115	66333	173.368	141.681	205.054	16.167	253.649	205.166	302.132	24.736
	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	194	93992	206.401	177.356	235.445	14.819	366.740	305.925	427.555	31.028
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	388	2182749	17.776	16.007	19.545	0.902	19.268	17.272	21.263	1.018
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	89	2182749	4.077	3.275	5.018	0.432	3.609	2.862	4.492	0.404
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	30841	2182749	1412.943	1397.174	1428.712	8.046	961.070	950.010	972.131	5.643
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	569	2068410	27.509	25.249	29.769	1.153	30.113	27.583	32.643	1.291
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	276	2068410	13.344	11.769	14.918	0.803	11.488	10.083	12.892	0.717
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	31845	2068410	1539.588	1522.679	1556.498	8.627	1349.690	1334.487	1364.893	7.757
	"Mississippi"	"28"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	139	40552	342.770	285.786	399.754	29.073	370.224	306.091	434.358	32.721
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	13	40116	Unreliable	17.255	55.415	8.988	Unreliable	19.583	62.891	10.315
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	170	40116	423.771	360.068	487.475	32.502	473.045	397.754	548.337	38.414
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	477	175852	271.251	246.908	295.593	12.420	421.330	382.037	460.624	20.048
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	464	157089	295.374	268.498	322.250	13.712	529.051	476.665	581.436	26.727
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	11	14507	Unreliable	37.852	135.673	22.862	Unreliable	70.458	292.507	50.086
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	29	14973	193.682	129.713	278.160	35.966	444.416	271.462	686.364	99.429
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	209	912581	22.902	19.797	26.007	1.584	23.340	20.118	26.561	1.644
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	50	912581	5.479	4.067	7.223	0.775	5.657	4.171	7.500	0.817
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	8508	912581	932.301	912.490	952.111	10.107	951.114	930.578	971.649	10.477
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	464	800515	57.963	52.689	63.237	2.691	59.809	54.236	65.382	2.843
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	123	800515	15.365	12.650	18.081	1.385	15.935	13.021	18.849	1.487
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	9333	800515	1165.874	1142.221	1189.528	12.068	1488.146	1455.921	1520.371	16.441
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	19	220605	Unreliable	5.185	13.450	1.976	Unreliable	5.602	14.529	2.158
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	568	220605	257.474	236.299	278.648	10.803	412.595	377.435	447.756	17.939
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	36	241402	14.913	10.445	20.646	2.485	14.983	10.314	21.042	2.598
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	29	241402	12.013	8.045	17.253	2.231	15.292	9.989	22.407	3.014
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	805	241402	333.469	310.432	356.505	11.753	621.389	574.096	668.682	24.129
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1228	6249778	19.649	18.550	20.748	0.561	21.526	20.282	22.770	0.635
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	362	6249778	5.792	5.196	6.389	0.304	5.496	4.901	6.090	0.303
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	76522	6249778	1224.395	1215.720	1233.071	4.426	835.186	829.069	841.304	3.121
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1929	5946966	32.437	30.989	33.884	0.739	35.149	33.543	36.754	0.819
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1026	5946966	17.252	16.197	18.308	0.539	15.160	14.195	16.125	0.492
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	76759	5946966	1290.725	1281.594	1299.857	4.659	1147.419	1139.151	1155.688	4.219
	"Missouri"	"29"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Missouri"	"29"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	20	5192	385.208	235.297	594.923	86.135	1793.301	859.960	3297.953	573.851
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	28	5111	547.838	364.033	791.779	103.532	1046.781	609.792	1676.000	257.645
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	22	74314	29.604	18.553	44.821	6.312	31.903	19.749	48.767	6.962
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	53	74314	71.319	53.423	93.287	9.796	77.936	57.846	102.749	10.968
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	769	74314	1034.798	961.659	1107.937	37.316	1308.798	1210.878	1406.717	49.959
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	26	71634	36.296	23.709	53.181	7.118	35.423	22.924	52.291	7.105
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	98	71634	136.807	111.066	166.723	13.820	146.680	118.532	179.499	15.153
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	854	71634	1192.171	1112.213	1272.130	40.795	1666.932	1540.146	1793.717	64.687
	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	53	14499	365.542	273.817	478.137	50.211	473.123	352.273	622.071	66.467
	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	36	10645	338.187	236.863	468.193	56.364	564.000	388.230	792.065	98.320
	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	27	6790	397.644	262.051	578.552	76.527	778.520	493.512	1168.162	161.560
	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	49	11066	442.798	327.586	585.401	63.257	871.015	603.204	1217.157	149.959
	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	115	32291	356.136	291.045	421.228	33.210	531.859	429.733	633.986	52.105
	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	11	33654	Unreliable	16.317	58.484	9.855	Unreliable	19.357	69.381	11.734
	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	153	33654	454.626	382.588	526.665	36.754	818.263	675.637	960.889	72.768
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	164	1139956	14.387	12.185	16.588	1.123	15.407	12.926	17.888	1.266
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	135	1139956	11.843	9.845	13.840	1.019	11.289	9.268	13.309	1.031
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	12747	1139956	1118.201	1098.789	1137.613	9.904	756.612	742.975	770.250	6.958
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	191	1147793	16.641	14.281	19.001	1.204	17.958	15.318	20.597	1.347
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	316	1147793	27.531	24.496	30.567	1.549	22.482	19.854	25.111	1.341
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	13630	1147793	1187.496	1167.560	1207.432	10.171	1003.785	986.476	1021.094	8.831
	"Montana"	"30"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Montana"	"30"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	151	19388	778.832	654.607	903.058	63.380	1160.477	954.494	1366.461	105.094
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	22	17822	123.443	77.360	186.894	26.318	136.338	84.396	208.407	29.642
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	133	17822	746.269	619.438	873.100	64.710	1094.614	859.260	1329.969	120.079
	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	138	60445	228.307	190.215	266.399	19.435	413.908	341.392	486.424	36.998
	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	172	56248	305.789	260.089	351.488	23.316	643.727	538.031	749.422	53.926
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	14	104949	Unreliable	7.293	22.382	3.565	Unreliable	8.222	25.233	4.053
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	792	104949	754.652	702.094	807.210	26.815	987.937	917.284	1058.590	36.048
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	22	111223	19.780	12.396	29.947	4.217	19.875	12.455	30.090	4.285
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	18	111223	Unreliable	9.591	25.577	3.815	Unreliable	11.135	30.604	4.605
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	932	111223	837.956	784.158	891.755	27.448	1368.031	1270.547	1465.516	49.737
	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	393	172309	228.079	205.529	250.629	11.505	494.090	441.747	546.432	26.705
	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	24	191823	12.512	8.016	18.616	2.554	19.076	11.652	29.461	4.315
	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	593	191823	309.139	284.257	334.021	12.695	704.128	637.338	770.919	34.077
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	185	1914362	9.664	8.271	11.056	0.710	9.859	8.373	11.345	0.758
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	160	1914362	8.358	7.063	9.653	0.661	7.777	6.509	9.045	0.647
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	22797	1914362	1190.841	1175.382	1206.299	7.887	762.214	751.855	772.572	5.285
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	200	1847403	10.826	9.326	12.326	0.766	11.411	9.791	13.030	0.826
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	410	1847403	22.193	20.045	24.342	1.096	19.970	17.963	21.976	1.024
